Title,Body,Tags_filtered,Tags_list,Tags_new,Algorithms,Backend,Data Science,Databases,Dev Tools,Frontend,Mobile,Systems,iOS/macOS
Exclude holidays between 2 Dates [Might Be Duplicated],"I have searched all over the Internet, and I finally this piece of code in
[Weekend Exclusion][1].

OR 

    function calcBusinessDays(dDate1, dDate2) { // input given as Date objects
        var iWeeks, iDateDiff, iAdjust = 0;
        if (dDate2 < dDate1) return -1; // error code if dates transposed
        var iWeekday1 = dDate1.getDay(); // day of week
        var iWeekday2 = dDate2.getDay();
        iWeekday1 = (iWeekday1 == 0) ? 7 : iWeekday1; // change Sunday from 0 to 7
        iWeekday2 = (iWeekday2 == 0) ? 7 : iWeekday2;
        if ((iWeekday1 > 5) && (iWeekday2 > 5)) iAdjust = 1; // adjustment if both days on weekend
        iWeekday1 = (iWeekday1 > 5) ? 5 : iWeekday1; // only count weekdays
        iWeekday2 = (iWeekday2 > 5) ? 5 : iWeekday2;
    
        // calculate differnece in weeks (1000mS * 60sec * 60min * 24hrs * 7 days = 604800000)
        iWeeks = Math.floor((dDate2.getTime() - dDate1.getTime()) / 604800000)
    
        if (iWeekday1 <= iWeekday2) {
          iDateDiff = (iWeeks * 5) + (iWeekday2 - iWeekday1)
        } else {
          iDateDiff = ((iWeeks + 1) * 5) - (iWeekday1 - iWeekday2)
        }
    
        iDateDiff -= iAdjust // take into account both days on weekend
    
        return (iDateDiff + 1); // add 1 because dates are inclusive
      }

I have no idea how to add codes to exclude the holiday.  I understand I have to create an array to store the holidays, but after that I stuck at the point. I need your help, much appreciated.

  [1]: https://stackoverflow.com/questions/3464268/find-day-difference-between-two-dates-excluding-weekend-days?noredirect=1&lq=1","['javascript', 'html']","['javascript', 'html']",['Frontend'],0,0,0,0,0,1,0,0,0
Change image color dynamically,"<p>I have a .png or .jpeg image.  I want to change the color of the image ( previously may be it was white I want to change it to red ) according to the theme selected.  How can I do this.  </p>
","['javascript', 'jquery', 'html', 'css']","['javascript', 'jquery', 'html', 'css']",['Frontend'],0,0,0,0,0,1,0,0,0
How to implement full calendar using angular js,"<p>I want to add a event calender which is same like Full calender.How to implement angular fullcalendar in my app?.</p>
","['javascript', 'angularjs']","['javascript', 'angularjs']",['Frontend'],0,0,0,0,0,1,0,0,0
Kotlin - Heart equation,"i'm trying to position 100 hundred particles in a heart shape.
The particles are circles and have a x and y position in the pane.

[![This is what happens][1]][1]


  [1]: https://i.stack.imgur.com/s49Ja.png


    for (p in ps) {
                    val index = ps.indexOf(p).toDouble()
                    var x = 16 * Math.pow(Math.sin(index * angle.toDouble()), 3.0)
                    //var y = Math.sqrt(Math.cos(index)) * Math.cos(400 * index) + Math.sqrt(Math.abs(index) - 0.4) * Math.pow((4 - index * index), 0.1)
                    var y = (13 * Math.cos(index * angle.toDouble()))
                    -(5 * Math.cos(2 * index * angle.toDouble()))
                    -(2 * Math.cos(3 * index * angle.toDouble()))
                    -(Math.cos(4 * index * angle.toDouble()))

                    p.layoutX = startX + x
                    p.layoutY = startY + y
                }

p = particle

ps = particles (list)

I have no idea what i did wrong with the equation implementation.
I also tried to use Math.toRadians in cos, sin since i read that they require that i order to work.

Thank you very much.

",['kotlin'],['kotlin'],['Mobile'],0,0,0,0,0,0,1,0,0
NumberFormatException error confusion on online editor (Java),"<p>Zybooks keeps throwing this error: </p>

<p>Exception in thread ""main"" java.lang.NumberFormatException: For input string: ""JaneAusten""
 at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
 at java.lang.Integer.parseInt(Integer.java:580)
 at java.lang.Integer.parseInt(Integer.java:615)</p>

<p>I have posted a picture of my code, thanks.</p>

<p><a href=""https://i.stack.imgur.com/GzeGU.jpg"" rel=""nofollow noreferrer"">image 1</a></p>

<p><a href=""https://i.stack.imgur.com/Aeh3B.jpg"" rel=""nofollow noreferrer"">image 2</a></p>

<p><a href=""https://i.stack.imgur.com/aqg4q.jpg"" rel=""nofollow noreferrer"">image 3</a></p>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
Get only numbers from strings that are in the list,"<p>So I have list that looks like this</p>

<pre><code>mylist = ['storeitem_1','storeitem_2','storeitem_3']
</code></pre>

<p>How would I go about getting only numbers from those strings? I tried following but it came out totally wrong.</p>

<pre><code>for items in mylist:
  print(items.split(""storeitem_""))
</code></pre>

<p>Any help is appreciated</p>
","['python', 'python-3.x']","['python', 'python-3.x']",['Data Science'],0,0,1,0,0,0,0,0,0
Multiple .dockerignore files in same directory,"<p>In the same directory I have two <code>Dockerfiles</code> and I would like to add a separate <code>.dockerignore</code> for each of them.</p>

<p>Currently, I have:</p>

<pre><code>Dockerfile.npm
Dockerfile.nginx
</code></pre>

<p>But can I have something like this?:</p>

<pre><code>.dockerignore.npm
.dockerignore.nginx
</code></pre>
",['docker'],['docker'],['Dev Tools'],0,0,0,0,1,0,0,0,0
Creating border on the div element,"I have this div:

    <div style=""width:100px; height:100px; background-color:green""></div>

I need to create border from right side of the `div` and to bind to the border mouse down event.

Please help me to implement it. ","['javascript', 'css']","['javascript', 'css']",['Frontend'],0,0,0,0,0,1,0,0,0
I'm fairly new to Linq and EF. Having problems comparing strings in Linq entities and SQL,"Any way the comparison of strings is incorrect?

I've already tried the String.Equals or CompareTo but those return boolean values, i read for Linq the comparison String == string is like a WHERE statement from SQL. 

public IHttpActionResult GetMultifiberResult(string partNumber)
        {

        var list = db.MultifiberResults.Where(s => s.PartNumber == 
                    partNumber).ToList();

      

            return Ok(list);
        }

list should return a bunch of values where the column PartNumber from the DB is equal to parameter partNumber. When I search using int comparison it does find matches in an int column but not with varchar columns. Controller always returns empty and the count is 0.",['c#'],['c#'],['Dev Tools'],0,0,0,0,1,0,0,0,0
How to get data using fetch API with mode 'no-cors'?,"<p>code looks like this, not sure how to read response data. Any idea?.</p>

<pre><code>var url = 'http://www.bbc.co.uk/sport/football';

fetch(url, {
  mode : 'no-cors'
}).then(function(response) {
  console.log(response);
});
</code></pre>

<p><a href=""https://i.stack.imgur.com/IwmJu.png"" rel=""noreferrer"">Response Object</a></p>
",['javascript'],['javascript'],['Frontend'],0,0,0,0,0,1,0,0,0
